######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|KH|ipv4|117.74.80.0|4096|20070710|allocated|A91A2C2B
apnic|AU|ipv4|117.74.96.0|4096|20070711|allocated|A9165B8F
apnic|ID|ipv4|117.74.112.0|2048|20070711|allocated|A9186214
apnic|ID|ipv4|117.74.120.0|2048|20070711|allocated|A9186214
apnic|CN|ipv4|117.74.128.0|32768|20070706|allocated|A9162E3D
apnic|CN|ipv4|117.75.0.0|65536|20070709|allocated|A9162E3D
apnic|CN|ipv4|117.76.0.0|262144|20070706|allocated|A9162E3D
apnic|CN|ipv4|117.80.0.0|1048576|20070704|allocated|A914EAE4
apnic|IN|ipv4|117.96.0.0|262144|20070706|allocated|A91964B3
apnic|CN|ipv4|117.100.0.0|131072|20070709|allocated|A9162E3D
apnic|PK|ipv4|117.102.0.0|16384|20070711|allocated|A916C83B
apnic|ID|ipv4|117.102.64.0|16384|20070711|allocated|A9186214
apnic|AU|ipv4|117.102.128.0|8192|20070711|allocated|A91A44FD
apnic|ID|ipv4|117.102.160.0|2048|20070712|allocated|A9186214
apnic|JP|ipv4|117.102.168.0|2048|20070713|allocated|A91A7381
apnic|JP|ipv4|117.102.176.0|4096|20070713|allocated|A91A7381
apnic|JP|ipv4|117.102.192.0|8192|20070713|allocated|A91A7381
apnic|ID|ipv4|117.102.224.0|8192|20070713|allocated|A9181232
apnic|ID|ipv4|117.103.0.0|2048|20070716|allocated|A9186214
apnic|ID|ipv4|117.103.8.0|2048|20070716|allocated|A9186214
apnic|CN|ipv4|117.103.16.0|4096|20070716|allocated|A9162E3D
apnic|ID|ipv4|117.103.32.0|2048|20070717|allocated|A9176BF2
apnic|PH|ipv4|117.103.40.0|2048|20070718|allocated|A919DF9F
apnic|ID|ipv4|117.103.48.0|4096|20070718|allocated|A9186214
apnic|ID|ipv4|117.103.64.0|2048|20070718|allocated|A9186214
apnic|AU|ipv4|117.103.72.0|2048|20070718|allocated|A91BA015
apnic|BD|ipv4|117.103.80.0|2048|20070718|allocated|A91CD4DB
apnic|MH|ipv4|117.103.88.0|2048|20070719|allocated|A9135B24
apnic|TW|ipv4|117.103.96.0|4096|20070719|allocated|A91BDB29
apnic|AU|ipv4|117.103.112.0|2048|20070719|allocated|A916F210
apnic|CN|ipv4|117.103.128.0|4096|20070720|allocated|A9162E3D
apnic|HK|ipv4|117.103.144.0|4096|20070720|allocated|A918A996
apnic|JP|ipv4|117.103.160.0|2048|20070723|allocated|A91A7381
apnic|ID|ipv4|117.103.168.0|2048|20070724|allocated|A9186214
apnic|JP|ipv4|117.103.176.0|4096|20070724|allocated|A91A7381
apnic|VN|ipv4|117.103.192.0|16384|20070720|allocated|A91A560A
apnic|JP|ipv4|117.104.0.0|16384|20070723|allocated|A91A7381
apnic|JP|ipv4|117.104.64.0|16384|20070724|allocated|A91A7381
apnic|JP|ipv4|117.104.128.0|8192|20070724|allocated|A91A7381
apnic|AU|ipv4|117.104.160.0|2048|20070725|allocated|A9138911
apnic|NZ|ipv4|117.104.176.0|2048|20070725|allocated|A91C477A
apnic|ID|ipv4|117.104.192.0|8192|20070725|allocated|A9186214
apnic|AF|ipv4|117.104.224.0|2048|20070726|allocated|A9130138
apnic|IN|ipv4|117.104.232.0|2048|20070727|allocated|A919A9D4
apnic|PH|ipv4|117.104.240.0|4096|20070727|allocated|A9161613
apnic|SG|ipv4|117.105.0.0|65536|20070730|allocated|A91952C7
apnic|CN|ipv4|117.106.0.0|131072|20070725|allocated|A9162E3D
apnic|JP|ipv4|117.108.0.0|131072|20070726|allocated|A915A0EE
apnic|KR|ipv4|117.110.0.0|131072|20070801|allocated|A9149F3E
apnic|CN|ipv4|117.112.0.0|524288|20070725|allocated|A9162E3D
apnic|SG|ipv4|117.120.0.0|2048|20070801|allocated|A91F9FCC
apnic|AU|ipv4|117.120.8.0|2048|20070801|allocated|A91847CF
apnic|AU|ipv4|117.120.16.0|2048|20070801|allocated|A912986D
apnic|KH|ipv4|117.120.24.0|2048|20070802|allocated|A91E78E8
apnic|NZ|ipv4|117.120.32.0|2048|20070802|allocated|A911069A
apnic|JP|ipv4|117.120.48.0|2048|20070802|allocated|A91A7381
apnic|LK|ipv4|117.120.56.0|2048|20070806|allocated|A9159A9C
apnic|CN|ipv4|117.120.64.0|16384|20070808|allocated|A9162E3D
apnic|CN|ipv4|117.120.128.0|32768|20070802|allocated|A9162E3D
apnic|CN|ipv4|117.121.0.0|32768|20070806|allocated|A9162E3D
apnic|CN|ipv4|117.121.128.0|16384|20070806|allocated|A9162E3D
apnic|CN|ipv4|117.121.192.0|2048|20070806|allocated|A9162E3D
apnic|ID|ipv4|117.121.200.0|2048|20070810|allocated|A9186214
apnic|TH|ipv4|117.121.208.0|4096|20070806|allocated|A91DECA9
apnic|NP|ipv4|117.121.224.0|4096|20070807|allocated|A917C71E
apnic|SG|ipv4|117.121.240.0|2048|20070814|allocated|A91E8C90
apnic|AU|ipv4|117.121.248.0|2048|20070816|allocated|A91F4268
apnic|VN|ipv4|117.122.0.0|32768|20070807|allocated|A91A560A
apnic|CN|ipv4|117.122.128.0|32768|20070808|allocated|A9162E3D
apnic|KR|ipv4|117.123.0.0|65536|20070807|allocated|A9149F3E
apnic|CN|ipv4|117.124.0.0|262144|20070807|allocated|A9162E3D
apnic|CN|ipv4|117.128.0.0|4194304|20070717|allocated|A91D5F3D
apnic|IN|ipv4|117.192.0.0|4194304|20070801|allocated|A9197CED
apnic|JP|ipv4|118.0.0.0|1048576|20070801|allocated|A91A7381
apnic|JP|ipv4|118.16.0.0|524288|20070801|allocated|A91A7381
apnic|CN|ipv4|118.24.0.0|524288|20070803|allocated|A91A8D6A
apnic|KR|ipv4|118.32.0.0|2097152|20070803|allocated|A9149F3E
apnic|CN|ipv4|118.64.0.0|131072|20070808|allocated|A9162E3D
apnic|CN|ipv4|118.66.0.0|65536|20070808|allocated|A9162E3D
apnic|AU|ipv4|118.67.0.0|8192|20070809|allocated|A9128CEF
apnic|JP|ipv4|118.67.64.0|8192|20070814|allocated|A91A7381
apnic|JP|ipv4|118.67.96.0|4096|20070814|allocated|A91A7381
apnic|CN|ipv4|118.67.112.0|4096|20070816|allocated|A9162E3D
apnic|KR|ipv4|118.67.128.0|16384|20070814|allocated|A9149F3E
apnic|PH|ipv4|118.67.192.0|2048|20070816|allocated|A916C24F
apnic|KH|ipv4|118.67.200.0|2048|20070821|allocated|A9146B28
apnic|AU|ipv4|118.67.208.0|4096|20070817|allocated|A91D54BA
apnic|IN|ipv4|118.67.224.0|8192|20070817|allocated|A91FD063
apnic|VN|ipv4|118.68.0.0|262144|20070808|allocated|A91A560A
apnic|CN|ipv4|118.72.0.0|524288|20070810|allocated|A9143CB3
apnic|CN|ipv4|118.80.0.0|131072|20070810|allocated|A9143CB3
apnic|ID|ipv4|118.82.0.0|8192|20070817|allocated|A9186214
apnic|AU|ipv4|118.82.32.0|4096|20070821|allocated|A914454E
apnic|JP|ipv4|118.82.64.0|8192|20070822|allocated|A91A7381
apnic|NZ|ipv4|118.82.128.0|16384|20070822|allocated|A9142DA4
apnic|JP|ipv4|118.83.0.0|65536|20070821|allocated|A91A7381
apnic|CN|ipv4|118.84.0.0|131072|20070820|allocated|A914EAE4
apnic|JP|ipv4|118.86.0.0|131072|20070821|allocated|A91A7381
apnic|IN|ipv4|118.88.0.0|2048|20070823|allocated|A9181A88
apnic|PH|ipv4|118.88.8.0|2048|20070827|allocated|A918F5A4
apnic|AU|ipv4|118.88.16.0|2048|20070824|allocated|A917D8A6
apnic|CN|ipv4|118.88.32.0|8192|20070823|allocated|A9162E3D
apnic|CN|ipv4|118.88.64.0|16384|20070824|allocated|A9162E3D
apnic|CN|ipv4|118.88.128.0|32768|20070824|allocated|A9162E3D
apnic|CN|ipv4|118.89.0.0|65536|20070823|allocated|A9162E3D
apnic|NZ|ipv4|118.90.0.0|65536|20070824|allocated|A91876C7
apnic|KR|ipv4|118.91.0.0|16384|20070824|allocated|A9149F3E
apnic|KR|ipv4|118.91.64.0|8192|20070824|allocated|A9149F3E
apnic|KR|ipv4|118.91.96.0|8192|20070824|allocated|A9149F3E
apnic|NP|ipv4|118.91.160.0|4096|20070827|allocated|A913ED35
apnic|IN|ipv4|118.91.176.0|4096|20070827|allocated|A91F3E11
apnic|JP|ipv4|118.91.192.0|8192|20070828|allocated|A91A7381
apnic|ID|ipv4|118.91.224.0|2048|20070828|allocated|A9186214
apnic|IN|ipv4|118.91.232.0|2048|20070829|allocated|A91F16D8
apnic|CN|ipv4|118.91.240.0|4096|20070829|allocated|A9162E3D
apnic|NZ|ipv4|118.92.0.0|131072|20070824|allocated|A91F1170
apnic|IN|ipv4|118.94.0.0|131072|20070827|allocated|A9181272
apnic|ID|ipv4|118.96.0.0|131072|20070824|allocated|A911911C
apnic|ID|ipv4|118.98.0.0|32768|20070824|allocated|A911911C
apnic|ID|ipv4|118.98.128.0|32768|20070824|allocated|A9199245
apnic|MY|ipv4|118.100.0.0|131072|20070830|allocated|A91D55F5
apnic|VN|ipv4|118.102.0.0|2048|20070831|allocated|A91A560A
apnic|HK|ipv4|118.102.8.0|2048|20070831|allocated|A9164D60
apnic|CN|ipv4|118.102.16.0|4096|20070903|allocated|A9162E3D
apnic|PH|ipv4|118.102.32.0|2048|20070903|allocated|A919DF9F
apnic|JP|ipv4|118.102.40.0|2048|20070904|allocated|A91A7381
apnic|JP|ipv4|118.102.48.0|4096|20070904|allocated|A91A7381
apnic|AU|ipv4|118.102.64.0|8192|20070904|allocated|A915372E
apnic|IN|ipv4|118.102.128.0|32768|20070904|allocated|A917D719
apnic|JP|ipv4|118.103.0.0|32768|20070905|allocated|A91A7381
apnic|JP|ipv4|118.103.128.0|2048|20070905|allocated|A91A7381
apnic|BT|ipv4|118.103.136.0|2048|20070907|allocated|A91C4F06
apnic|HK|ipv4|118.103.144.0|4096|20070907|allocated|A915FE3C
apnic|KH|ipv4|118.103.160.0|8192|20070905|allocated|A91BA267
apnic|KR|ipv4|118.103.192.0|8192|20070906|allocated|A9149F3E
apnic|PK|ipv4|118.103.224.0|4096|20070907|allocated|A917A84A
apnic|HK|ipv4|118.103.240.0|2048|20070910|allocated|A91993A0
apnic|BN|ipv4|118.103.248.0|2048|20070927|allocated|A9144193
apnic|JP|ipv4|118.104.0.0|131072|20070906|allocated|A91A7381
apnic|JP|ipv4|118.106.0.0|65536|20070906|allocated|A91A7381
apnic|AU|ipv4|118.107.0.0|16384|20070906|allocated|A917EC30
apnic|PK|ipv4|118.107.128.0|4096|20070911|allocated|A91F0AF0
apnic|AU|ipv4|118.107.144.0|2048|20070913|allocated|A9126AEB
apnic|KR|ipv4|118.107.160.0|4096|20070913|allocated|A9149F3E
apnic|AU|ipv4|118.107.176.0|2048|20070918|allocated|A91C7138
apnic|AU|ipv4|118.107.184.0|2048|20071010|allocated|A91C7138
apnic|MY|ipv4|118.107.192.0|16384|20070913|allocated|A91E27B9
apnic|JP|ipv4|118.108.0.0|262144|20070910|allocated|A91A7381
apnic|CN|ipv4|118.112.0.0|524288|20070912|allocated|A914EAE4
apnic|CN|ipv4|118.120.0.0|262144|20070912|allocated|A914EAE4
apnic|CN|ipv4|118.124.0.0|131072|20070912|allocated|A914EAE4
apnic|CN|ipv4|118.126.0.0|65536|20070914|allocated|A9162E3D
apnic|AU|ipv4|118.127.0.0|16384|20070914|allocated|A91D6867
apnic|AU|ipv4|118.127.64.0|8192|20070917|allocated|A91F50AA
apnic|SG|ipv4|118.127.128.0|8192|20071120|allocated|A91832E6
apnic|AU|ipv4|118.127.160.0|8192|20071121|allocated|A9183898
apnic|KR|ipv4|118.127.192.0|16384|20071121|allocated|A9149F3E
apnic|KR|ipv4|118.128.0.0|262144|20070912|allocated|A9149F3E
apnic|CN|ipv4|118.132.0.0|262144|20070914|allocated|A9162E3D
apnic|ID|ipv4|118.136.0.0|131072|20070914|allocated|A9186214
apnic|AU|ipv4|118.138.0.0|65536|20070927|allocated|A91B3CB5
apnic|AU|ipv4|118.139.0.0|32768|20070927|allocated|A91B3CB5
apnic|HK|ipv4|118.140.0.0|262144|20070919|allocated|A91C1323
apnic|CN|ipv4|118.144.0.0|262144|20070920|allocated|A9162E3D
apnic|NZ|ipv4|118.148.0.0|131072|20071001|allocated|A91406AA
apnic|JP|ipv4|118.152.0.0|262144|20071001|allocated|A91A7381
apnic|TW|ipv4|118.160.0.0|524288|20071004|allocated|A91BDB29
apnic|TW|ipv4|118.168.0.0|262144|20071004|allocated|A91BDB29
apnic|TH|ipv4|118.172.0.0|262144|20071008|allocated|A91CF4FE
apnic|KR|ipv4|118.176.0.0|65536|20071012|allocated|A9149F3E
apnic|JP|ipv4|118.177.0.0|65536|20071016|allocated|A91A7381
apnic|CN|ipv4|118.178.0.0|65536|20071018|allocated|A9162E3D
apnic|BD|ipv4|118.179.0.0|32768|20071022|allocated|A919EFDE
apnic|BD|ipv4|118.179.128.0|16384|20071022|allocated|A919EFDE
apnic|BD|ipv4|118.179.192.0|8192|20071022|allocated|A919EFDE
apnic|CN|ipv4|118.180.0.0|262144|20071017|allocated|A914EAE4
apnic|CN|ipv4|118.184.0.0|524288|20071019|allocated|A91A8D6A
apnic|CN|ipv4|118.192.0.0|262144|20071019|allocated|A91A8D6A
apnic|CN|ipv4|118.196.0.0|262144|20071022|allocated|A9162E3D
apnic|CN|ipv4|118.200.0.0|131072|20071019|allocated|A91A8D6A
apnic|CN|ipv4|118.202.0.0|131072|20071024|allocated|A91E5D61
apnic|CN|ipv4|118.204.0.0|262144|20071022|allocated|A9162E3D
apnic|AU|ipv4|118.208.0.0|65536|20071024|allocated|A91672DE
apnic|CN|ipv4|118.212.0.0|65536|20071029|allocated|A9143CB3
apnic|CN|ipv4|118.213.0.0|65536|20071029|allocated|A914EAE4
apnic|SG|ipv4|118.214.0.0|131072|20071030|allocated|A915D03A
apnic|KR|ipv4|118.216.0.0|524288|20071025|allocated|A9149F3E
apnic|CN|ipv4|118.224.0.0|262144|20071030|allocated|A9162E3D
apnic|CN|ipv4|118.228.0.0|131072|20071031|allocated|A91E5D61
apnic|CN|ipv4|118.230.0.0|65536|20071031|allocated|A91E5D61
apnic|TW|ipv4|118.231.0.0|65536|20071102|allocated|A91BDB29
apnic|TW|ipv4|118.232.0.0|131072|20071101|allocated|A91BDB29
apnic|KR|ipv4|118.234.0.0|131072|20071105|allocated|A9149F3E
apnic|JP|ipv4|118.236.0.0|131072|20071105|allocated|A91A7381
apnic|JP|ipv4|118.238.0.0|65536|20071105|allocated|A91A7381
apnic|CN|ipv4|118.239.0.0|65536|20071112|allocated|A914EAE4
apnic|JP|ipv4|118.240.0.0|131072|20071105|allocated|A91A7381
apnic|CN|ipv4|118.242.0.0|65536|20071114|allocated|A9162E3D
apnic|JP|ipv4|118.243.0.0|65536|20071119|allocated|A91A7381
apnic|CN|ipv4|118.244.0.0|262144|20071106|allocated|A9162E3D
apnic|CN|ipv4|118.248.0.0|524288|20071112|allocated|A914EAE4
apnic|CN|ipv4|119.0.0.0|131072|20071116|allocated|A914EAE4
apnic|CN|ipv4|119.2.0.0|8192|20071122|allocated|A9162E3D
apnic|AU|ipv4|119.2.32.0|2048|20071126|allocated|A913C52D
apnic|ID|ipv4|119.2.40.0|2048|20071126|allocated|A9186214
apnic|ID|ipv4|119.2.48.0|2048|20071126|allocated|A9186214
apnic|NP|ipv4|119.2.56.0|2048|20071128|allocated|A91967F6
apnic|ID|ipv4|119.2.64.0|8192|20071126|allocated|A9186214
apnic|BT|ipv4|119.2.96.0|8192|20071126|allocated|A915D99A
apnic|CN|ipv4|119.2.128.0|32768|20071123|allocated|A91C509A
apnic|CN|ipv4|119.3.0.0|65536|20071126|allocated|A91D7B3A
apnic|CN|ipv4|119.4.0.0|262144|20071123|allocated|A9143CB3
apnic|CN|ipv4|119.8.0.0|131072|20071123|allocated|A91D7B3A
apnic|CN|ipv4|119.10.0.0|32768|20071126|allocated|A9162E3D
apnic|AU|ipv4|119.10.128.0|4096|20071127|allocated|A914C1C2
apnic|JP|ipv4|119.10.160.0|2048|20071128|allocated|A91A7381
apnic|HK|ipv4|119.10.168.0|2048|20071129|allocated|A91EB929
apnic|ID|ipv4|119.10.176.0|2048|20071129|allocated|A9186214
apnic|JP|ipv4|119.10.192.0|16384|20071128|allocated|A91A7381
apnic|AU|ipv4|119.11.0.0|32768|20071127|allocated|A91A44FD
apnic|AU|ipv4|119.12.0.0|65536|20071126|allocated|A91DB4FE
apnic|AU|ipv4|119.13.0.0|32768|20071126|allocated|A91DB4FE
apnic|TW|ipv4|119.14.0.0|65536|20071128|allocated|A91BDB29
apnic|NZ|ipv4|119.15.0.0|8192|20071129|allocated|A91864A7
apnic|AU|ipv4|119.15.64.0|2048|20071129|allocated|A912901F
apnic|KH|ipv4|119.15.80.0|4096|20071130|allocated|A9191A09
apnic|AU|ipv4|119.15.96.0|4096|20071130|allocated|A919D3C2
apnic|ID|ipv4|119.15.128.0|2048|20071203|allocated|A9186214
apnic|CN|ipv4|119.15.136.0|2048|20071205|allocated|A9162E3D
apnic|JP|ipv4|119.15.144.0|2048|20071205|allocated|A91A7381
apnic|BD|ipv4|119.15.152.0|2048|20071206|allocated|A91F090C
apnic|VN|ipv4|119.15.160.0|8192|20071207|allocated|A91A560A
apnic|TW|ipv4|119.15.192.0|16384|20071203|allocated|A91BDB29
apnic|CN|ipv4|119.16.0.0|65536|20071129|allocated|A9162E3D
apnic|KR|ipv4|119.17.0.0|8192|20071203|allocated|A9149F3E
apnic|KR|ipv4|119.17.64.0|16384|20071203|allocated|A9149F3E
apnic|AU|ipv4|119.17.128.0|8192|20071203|allocated|A91A3430
apnic|VN|ipv4|119.17.192.0|16384|20071207|allocated|A91A560A
apnic|AU|ipv4|119.18.0.0|8192|20071206|allocated|A91B1FA8
apnic|AU|ipv4|119.18.32.0|2048|20071206|allocated|A91B1FA8
apnic|VN|ipv4|119.18.128.0|4096|20071207|allocated|A91A560A
apnic|BD|ipv4|119.18.144.0|2048|20071207|allocated|A919834A
apnic|ID|ipv4|119.18.152.0|2048|20071210|allocated|A9186214
apnic|JP|ipv4|119.18.160.0|4096|20071210|allocated|A91A7381
apnic|JP|ipv4|119.18.176.0|2048|20071210|allocated|A91A7381
apnic|VN|ipv4|119.18.184.0|2048|20071212|allocated|A91A560A
apnic|CN|ipv4|119.18.192.0|4096|20071211|allocated|A9162E3D
apnic|CN|ipv4|119.18.208.0|2048|20071213|allocated|A9162E3D
apnic|JP|ipv4|119.18.216.0|2048|20071220|allocated|A912BFC5
apnic|CN|ipv4|119.18.224.0|4096|20071214|allocated|A9162E3D
apnic|CN|ipv4|119.18.240.0|4096|20071214|allocated|A9162E3D
apnic|CN|ipv4|119.19.0.0|65536|20071210|allocated|A9162E3D
apnic|CN|ipv4|119.20.0.0|262144|20071203|allocated|A9162E3D
apnic|JP|ipv4|119.24.0.0|131072|20071210|allocated|A91A7381
apnic|JP|ipv4|119.26.0.0|65536|20071210|allocated|A91A7381
apnic|SG|ipv4|119.27.0.0|16384|20071213|allocated|A9158E3F
apnic|CN|ipv4|119.27.64.0|16384|20071214|allocated|A9162E3D
apnic|PH|ipv4|119.27.128.0|8192|20071214|allocated|A919DF9F
apnic|CN|ipv4|119.27.160.0|8192|20071217|allocated|A9162E3D
apnic|CN|ipv4|119.27.192.0|16384|20071217|allocated|A9162E3D
apnic|CN|ipv4|119.28.0.0|131072|20071212|allocated|A9162E3D
apnic|AU|ipv4|119.30.0.0|2048|20071217|allocated|A9187B60
apnic|TW|ipv4|119.30.16.0|4096|20071218|allocated|A91BDB29
apnic|BD|ipv4|119.30.32.0|4096|20071218|allocated|A91C75A3
apnic|CN|ipv4|119.30.48.0|4096|20071219|allocated|A9162E3D
apnic|PK|ipv4|119.30.64.0|16384|20071218|allocated|A9165568
apnic|KR|ipv4|119.30.128.0|16384|20071218|allocated|A9149F3E
apnic|JP|ipv4|119.30.192.0|16384|20071219|allocated|A91A7381
apnic|TH|ipv4|119.31.0.0|32768|20071219|allocated|A91CE66C
apnic|JP|ipv4|119.31.128.0|8192|20071219|allocated|A91A7381
apnic|IN|ipv4|119.31.160.0|4096|20071220|allocated|A91BE146
apnic|TW|ipv4|119.31.176.0|4096|20071221|allocated|A91BDB29
apnic|CN|ipv4|119.31.192.0|8192|20071221|allocated|A9162E3D
apnic|AU|ipv4|119.31.224.0|2048|20071221|allocated|A91F1BE9
apnic|AU|ipv4|119.31.232.0|2048|20071221|allocated|A91F7F7F
apnic|KR|ipv4|119.31.240.0|2048|20071227|assigned|A9149F3E
apnic|KR|ipv4|119.31.248.0|2048|20080103|allocated|A9149F3E
apnic|CN|ipv4|119.32.0.0|262144|20071219|allocated|A9162E3D
apnic|CN|ipv4|119.36.0.0|65536|20071220|allocated|A9143CB3
apnic|CN|ipv4|119.37.0.0|32768|20071227|allocated|A9162E3D
apnic|CN|ipv4|119.37.128.0|16384|20071227|allocated|A9162E3D
apnic|CN|ipv4|119.37.192.0|16384|20071227|allocated|A9162E3D
apnic|CN|ipv4|119.38.0.0|32768|20071227|allocated|A9162E3D
apnic|CN|ipv4|119.38.128.0|16384|20071227|allocated|A9162E3D
apnic|CN|ipv4|119.38.192.0|4096|20071231|allocated|A9162E3D
apnic|CN|ipv4|119.38.208.0|4096|20071231|allocated|A9162E3D
apnic|CN|ipv4|119.38.224.0|8192|20071231|allocated|A9162E3D
apnic|CN|ipv4|119.39.0.0|65536|20071227|allocated|A9143CB3
apnic|CN|ipv4|119.40.0.0|16384|20071231|allocated|A9162E3D
apnic|CN|ipv4|119.40.64.0|4096|20071231|allocated|A9162E3D
apnic|BD|ipv4|119.40.80.0|4096|20080103|allocated|A91A1EE0
apnic|MN|ipv4|119.40.96.0|2048|20080104|allocated|A91BCF31
apnic|AU|ipv4|119.40.104.0|2048|20080107|allocated|A91C2D1A
apnic|MY|ipv4|119.40.112.0|4096|20080107|allocated|A91E427F
apnic|CN|ipv4|119.40.128.0|32768|20080103|allocated|A9162E3D
apnic|CN|ipv4|119.41.0.0|65536|20080102|allocated|A914EAE4
apnic|CN|ipv4|119.42.0.0|8192|20080103|allocated|A9162E3D
apnic|TH|ipv4|119.42.64.0|16384|20080103|allocated|A9125475
apnic|TH|ipv4|119.42.128.0|2048|20080108|allocated|A912C248
apnic|CN|ipv4|119.42.136.0|2048|20080109|allocated|A9162E3D
apnic|HK|ipv4|119.42.144.0|2048|20080109|allocated|A911BBB6
apnic|IN|ipv4|119.42.152.0|2048|20080111|allocated|A91C0018
apnic|KR|ipv4|119.42.160.0|8192|20080108|allocated|A9149F3E
apnic|SG|ipv4|119.42.192.0|8192|20080108|allocated|A91676D4
apnic|CN|ipv4|119.42.224.0|8192|20080109|allocated|A9162E3D
apnic|IN|ipv4|119.43.0.0|65536|20080107|allocated|A9135B49
apnic|CN|ipv4|119.44.0.0|131072|20080103|allocated|A9162E3D
apnic|TH|ipv4|119.46.0.0|65536|20080109|allocated|A9137ABC
apnic|JP|ipv4|119.47.0.0|4096|20080110|allocated|A91A7381
apnic|JP|ipv4|119.47.16.0|4096|20080110|allocated|A91A7381
apnic|JP|ipv4|119.47.32.0|8192|20080110|allocated|A91A7381
apnic|JP|ipv4|119.47.64.0|4096|20080110|allocated|A91A7381
apnic|HK|ipv4|119.47.80.0|2048|20080114|allocated|A9164D60
apnic|ID|ipv4|119.47.88.0|2048|20080117|allocated|A9186214
apnic|JP|ipv4|119.47.96.0|4096|20080116|allocated|A91A7381
apnic|NZ|ipv4|119.47.112.0|2048|20080116|allocated|A9161624
apnic|JP|ipv4|119.47.128.0|32768|20080110|allocated|A91A7381
apnic|CN|ipv4|119.48.0.0|524288|20080103|allocated|A9143CB3
apnic|SG|ipv4|119.56.0.0|32768|20080110|allocated|A91DE7DE
apnic|CN|ipv4|119.57.0.0|65536|20080111|allocated|A9162E3D
apnic|CN|ipv4|119.58.0.0|65536|20080111|allocated|A9162E3D
apnic|KR|ipv4|119.59.0.0|16384|20080115|allocated|A9149F3E
apnic|JP|ipv4|119.59.64.0|2048|20080117|allocated|A91A7381
apnic|HK|ipv4|119.59.72.0|2048|20080118|allocated|A9130D7B
apnic|AF|ipv4|119.59.80.0|2048|20080118|allocated|A9148C7B
apnic|JP|ipv4|119.59.88.0|2048|20080122|allocated|A91A7381
apnic|CN|ipv4|119.59.128.0|32768|20080118|allocated|A9162E3D
apnic|CN|ipv4|119.60.0.0|65536|20080116|allocated|A914EAE4
apnic|CN|ipv4|119.61.0.0|65536|20080116|allocated|A9162E3D
apnic|CN|ipv4|119.62.0.0|65536|20080118|allocated|A9143CB3
apnic|PH|ipv4|119.63.0.0|4096|20080118|allocated|A912BE25
apnic|JP|ipv4|119.63.16.0|4096|20080118|allocated|A91A7381
apnic|CN|ipv4|119.63.32.0|8192|20080121|allocated|A9162E3D
apnic|TH|ipv4|119.63.64.0|8192|20080121|allocated|A91DECA9
apnic|HK|ipv4|119.63.96.0|4096|20080121|allocated|A918138B
apnic|JP|ipv4|119.63.112.0|4096|20080121|allocated|A91A7381
apnic|PK|ipv4|119.63.128.0|4096|20080121|allocated|A91AB20B
apnic|JP|ipv4|119.63.160.0|8192|20080121|allocated|A91A7381
apnic|JP|ipv4|119.63.192.0|2048|20080122|allocated|A91A7381
apnic|AU|ipv4|119.63.200.0|2048|20080122|allocated|A9195262
apnic|AU|ipv4|119.63.208.0|2048|20080122|allocated|A918A395
apnic|AU|ipv4|119.63.216.0|2048|20080123|allocated|A91A8219
apnic|KR|ipv4|119.63.224.0|8192|20080123|allocated|A9149F3E
apnic|KR|ipv4|119.64.0.0|524288|20080115|allocated|A9149F3E
apnic|JP|ipv4|119.72.0.0|65536|20080122|allocated|A91A7381
apnic|PK|ipv4|119.73.0.0|32768|20080122|allocated|A914EE35
apnic|SG|ipv4|119.73.128.0|32768|20080122|allocated|A915F89C
apnic|SG|ipv4|119.74.0.0|65536|20080122|allocated|A915F89C
apnic|SG|ipv4|119.75.0.0|16384|20080122|allocated|A915F89C
apnic|KR|ipv4|119.75.64.0|16384|20080123|allocated|A9149F3E
apnic|KR|ipv4|119.75.128.0|16384|20080123|allocated|A9149F3E
apnic|SG|ipv4|119.75.192.0|4096|20080123|allocated|A918AA4D
apnic|CN|ipv4|119.75.208.0|4096|20080124|allocated|A9162E3D
apnic|JP|ipv4|119.75.224.0|4096|20080124|allocated|A91A7381
apnic|TW|ipv4|119.75.240.0|4096|20080129|allocated|A91BDB29
apnic|TH|ipv4|119.76.0.0|65536|20080122|allocated|A91697FA
apnic|AU|ipv4|119.77.0.0|16384|20080124|allocated|A9195761
apnic|AU|ipv4|119.77.64.0|8192|20080124|allocated|A91AACC2
apnic|KR|ipv4|119.77.96.0|8192|20080129|allocated|A9149F3E
apnic|TW|ipv4|119.77.128.0|32768|20080124|allocated|A91BDB29
apnic|CN|ipv4|119.78.0.0|131072|20080122|allocated|A9162E3D
apnic|CN|ipv4|119.80.0.0|65536|20080124|allocated|A9162E3D
apnic|CN|ipv4|119.81.0.0|65536|20080129|allocated|A9162E3D
apnic|AU|ipv4|119.82.0.0|2048|20080130|allocated|A91FE633
